1000364288,1,58.0,1.0,2,200000.0,16000.0,1.0,1.0,5,2.0,320000.0,320600.0,320602.0,57.0,1,320000.0,320600.0,320611.0,0,0,0,0,0,4,5,109,0.0,0,0.0,0.0,0.0,0,2,4.0,,,,0.0,13.5292044851,13.5292044851,13.5292044851,13.5292044851,11.969478223,11.969478223,11.969478223,11.969478223,13.8450703311,13.8450703311,13.8450703311,13.8450703311,10.1464239272,10.1464239272,10.1464239272,10.1464239272,0
1020733358,1,34.0,3.0,9,80000.0,0.0,1.0,1.0,5,3.0,330000.0,330100.0,330110.0,34.0,1,330000.0,330100.0,330106.0,1,0,0,0,0,1,1,36,5.0,0,143.0,143.0,143.0,1,0,1.0,,,,0.0,11.3049484432,11.3049484432,11.3049484432,11.3049484432,11.3049484432,11.3049484432,11.3049484432,11.3049484432,10.8197982842,10.8197982842,10.8197982842,10.8197982842,11.2122086752,11.2122086752,11.2122086752,11.2122086752,1
1020405008,1,49.0,1.0,2,170000.0,20000.0,1.0,1.0,5,1.0,150000.0,152900.0,152921.0,40.0,1,150000.0,152900.0,152921.0,1,0,0,0,0,1,1,36,9.0,1,246.0,246.0,246.0,1,0,1.0,,,,0.0,11.9514368791,11.9514368791,11.9514368791,11.9514368791,11.9514368791,11.9514368791,11.9514368791,11.9514368791,11.6082447356,11.6082447356,11.6082447356,11.6082447356,10.707817591,10.707817591,10.707817591,10.707817591,1
1021124351,1,38.0,1.0,9,70000.0,0.0,1.0,1.0,4,0.0,320000.0,320500.0,320501.0,12.0,2,320000.0,320500.0,320501.0,1,0,0,0,0,1,1,36,8.0,1,237.0,237.0,237.0,1,0,1.0,,,,0.0,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.5129354649,11.5129354649,11.5129354649,11.5129354649,11.2658582616,11.2658582616,11.2658582616,11.2658582616,1
1021067768,1,25.0,1.0,9,100000.0,0.0,2.0,2.0,5,0.0,320000.0,320500.0,320506.0,1.0,7,320000.0,320500.0,320501.0,1,0,0,0,0,1,1,36,7.0,1,182.0,182.0,182.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0021165077,11.0021165077,11.0021165077,11.0021165077,10.2981168312,10.2981168312,10.2981168312,10.2981168312,1
1021067553,1,30.0,3.0,9,60000.0,0.0,2.0,2.0,4,0.0,370000.0,370200.0,370284.0,4.0,2,370000.0,370200.0,370284.0,1,0,0,0,0,1,1,24,5.0,0,123.0,123.0,123.0,1,0,1.0,,,,0.0,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.5966597328,10.5966597328,10.5966597328,10.5966597328,8.94268181746,8.94268181746,8.94268181746,8.94268181746,1
1020757932,1,31.0,2.0,2,100000.0,0.0,3.0,3.0,3,0.0,220000.0,220100.0,220102.0,10.0,8,220000.0,220100.0,220102.0,1,0,0,0,0,1,1,36,9.0,1,273.0,273.0,273.0,1,0,1.0,,,,0.0,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.73426858074,9.73426858074,9.73426858074,9.73426858074,1
1021031446,1,44.0,1.0,9,96000.0,0.0,1.0,1.0,5,0.0,210000.0,210500.0,210503.0,45.0,2,210000.0,210500.0,210503.0,1,0,0,0,0,1,1,24,5.0,0,127.0,127.0,127.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,11.0021165077,11.0021165077,11.0021165077,11.0021165077,9.03434158428,9.03434158428,9.03434158428,9.03434158428,1
1000595628,0,43.0,1.0,9,300000.0,0.0,2.0,2.0,2,0.0,230000.0,230100.0,230103.0,20.0,3,230000.0,230100.0,230103.0,0,0,0,0,0,3,3,66,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.6856445654,11.6856445654,11.6856445654,11.6856445654,10.9154816596,10.9154816596,10.9154816596,10.9154816596,12.7068509637,12.7068509637,12.7068509637,12.7068509637,7.69853267326,7.69853267326,7.69853267326,7.69853267326,0
1000372863,1,36.0,1.0,2,150000.0,10000.0,3.0,3.0,3,3.0,140000.0,140100.0,140105.0,12.0,6,140000.0,140100.0,140105.0,0,1,1,0,0,2,2,60,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.1524592002,11.1524592002,11.1524592002,11.1524592002,10.6507627683,10.6507627683,10.6507627683,10.6507627683,11.4075760604,11.4075760604,11.4075760604,11.4075760604,0.0,0.0,0.0,0.0,0
1000531882,1,54.0,1.0,9,150000.0,7500.0,1.0,1.0,5,0.0,220000.0,220100.0,220122.0,33.0,1,220000.0,220100.0,220122.0,0,0,0,0,0,4,3,108,0.0,0,0.0,0.0,0.0,0,2,3.0,,,,0.0,11.4284890608,11.4284890608,11.4284890608,11.4284890608,11.0627843828,11.0627843828,11.0627843828,11.0627843828,11.4075760604,11.4075760604,11.4075760604,11.4075760604,6.94570595521,6.94570595521,6.94570595521,6.94570595521,0
1000619968,1,46.0,3.0,2,240000.0,0.0,2.0,2.0,4,0.0,230000.0,230100.0,230102.0,46.0,8,230000.0,230100.0,230102.0,0,0,0,0,0,6,2,48,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.3701751368,11.3701751368,11.3701751368,11.3701751368,10.9079995792,10.9079995792,10.9079995792,10.9079995792,13.2878795108,13.2878795108,13.2878795108,13.2878795108,0.0,0.0,0.0,0.0,0
1000137538,1,31.0,1.0,2,120000.0,23000.0,1.0,1.0,4,2.0,310000.0,310100.0,310115.0,11.0,2,310000.0,310100.0,310115.0,0,0,0,0,0,3,3,72,0.0,0,0.0,0.0,0.0,0,3,2.0,,,,0.0,11.4067571787,11.4067571787,11.4067571787,11.4067571787,10.9301816236,10.9301816236,10.9301816236,10.9301816236,12.1007176854,12.1007176854,12.1007176854,12.1007176854,0.0,0.0,0.0,0.0,0
1000483516,1,33.0,2.0,3,120000.0,0.0,3.0,3.0,3,2.0,230000.0,230100.0,230102.0,10.0,2,230000.0,230100.0,230108.0,0,1,1,0,0,5,2,72,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,12.4397510697,12.4397510697,12.4397510697,12.4397510697,12.4397510697,12.4397510697,12.4397510697,12.4397510697,13.4150344839,13.4150344839,13.4150344839,13.4150344839,0.0,0.0,0.0,0.0,0
1021141378,0,31.0,1.0,2,60000.0,0.0,2.0,2.0,5,0.0,500000.0,500100.0,500113.0,30.0,3,500000.0,500100.0,500113.0,1,0,0,0,0,1,1,24,6.0,0,172.0,172.0,172.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.08846422094,9.08846422094,9.08846422094,9.08846422094,1
1020543636,0,33.0,1.0,6,60000.0,0.0,1.0,1.0,5,0.0,330000.0,330500.0,330522.0,34.0,3,330000.0,330500.0,330522.0,1,0,0,0,0,1,1,36,8.0,1,231.0,231.0,231.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.8197982842,10.8197982842,10.8197982842,10.8197982842,10.3279124492,10.3279124492,10.3279124492,10.3279124492,1
1020689455,1,26.0,2.0,9,100000.0,0.0,2.0,2.0,5,0.0,440000.0,441900.0,441921.0,5.0,3,440000.0,441900.0,441921.0,1,0,0,0,0,1,1,36,6.0,0,173.0,173.0,173.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.42892313871,9.42892313871,9.42892313871,9.42892313871,1
1000454033,1,39.0,1.0,2,200000.0,150000.0,1.0,1.0,3,2.0,420000.0,420100.0,420103.0,39.0,3,420000.0,420100.0,420111.0,0,0,0,1,0,2,1,24,0.0,0,0.0,0.0,0.0,0,0,3.0,,,,0.0,10.2223528353,10.2223528353,10.2223528353,10.2223528353,11.3690666418,11.3690666418,11.3690666418,11.3690666418,12.2060776455,12.2060776455,12.2060776455,12.2060776455,8.3708949338,8.3708949338,8.3708949338,8.3708949338,0
1004892647,1,30.0,1.0,9,250000.0,0.0,3.0,3.0,2,3.0,210000.0,210200.0,210213.0,10.0,3,210000.0,210200.0,210201.0,1,0,0,0,0,2,1,36,11.0,1,307.0,307.0,307.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,12.1007176854,12.1007176854,12.1007176854,12.1007176854,10.1501108837,10.1501108837,10.1501108837,10.1501108837,1
1007608884,1,55.0,7.0,9,144000.0,0.0,1.0,1.0,5,0.0,150000.0,150700.0,150727.0,55.0,1,150000.0,150700.0,150727.0,1,0,0,0,0,2,1,36,7.0,1,209.0,209.0,209.0,1,0,1.0,,,,0.0,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,12.4292201968,12.4292201968,12.4292201968,12.4292201968,9.68121299853,9.68121299853,9.68121299853,9.68121299853,1
1020510133,1,30.0,1.0,1,80000.0,20000.0,1.0,1.0,4,1.0,440000.0,440300.0,440306.0,10.0,3,440000.0,440300.0,440306.0,1,0,0,0,0,1,1,36,7.0,1,205.0,205.0,205.0,1,0,1.0,,,,0.0,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.63696013416,9.63696013416,9.63696013416,9.63696013416,1
1020632491,1,41.0,1.0,9,120000.0,0.0,3.0,3.0,2,0.0,210000.0,210100.0,210104.0,41.0,8,210000.0,210100.0,210104.0,1,0,0,0,0,1,1,24,9.0,1,248.0,248.0,248.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,11.2897944136,11.2897944136,11.2897944136,11.2897944136,10.0398781662,10.0398781662,10.0398781662,10.0398781662,1
1000249879,1,31.0,2.0,2,150000.0,0.0,1.0,1.0,5,0.0,110000.0,110100.0,110105.0,31.0,2,110000.0,110100.0,110105.0,0,1,1,0,0,3,2,72,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,12.5796843445,12.5796843445,12.5796843445,12.5796843445,12.5796843445,12.5796843445,12.5796843445,12.5796843445,12.1007176854,12.1007176854,12.1007176854,12.1007176854,0.0,0.0,0.0,0.0,0
1020535705,1,33.0,1.0,2,120000.0,50000.0,3.0,3.0,6,0.0,420000.0,420100.0,420103.0,32.0,1,420000.0,420100.0,420103.0,1,0,0,0,0,1,1,24,10.0,1,293.0,293.0,293.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.8839055709,9.8839055709,9.8839055709,9.8839055709,1
1000416725,0,54.0,3.0,2,170000.0,30000.0,1.0,1.0,8,0.0,520000.0,520100.0,520102.0,47.0,2,520000.0,520100.0,520102.0,0,0,0,0,0,6,5,133,0.0,0,0.0,0.0,0.0,0,3,3.0,,,,0.0,13.3155184063,13.3155184063,13.3155184063,13.3155184063,12.1575462566,12.1575462566,12.1575462566,12.1575462566,13.1021627109,13.1021627109,13.1021627109,13.1021627109,7.61810366686,7.61810366686,7.61810366686,7.61810366686,0
1020415989,1,27.0,2.0,6,30000.0,0.0,2.0,2.0,5,0.0,330000.0,330100.0,330109.0,6.0,3,330000.0,330100.0,330109.0,1,0,0,0,0,1,1,24,6.0,0,157.0,157.0,157.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.3089859934,10.3089859934,10.3089859934,10.3089859934,9.28776426894,9.28776426894,9.28776426894,9.28776426894,1
1000479322,1,42.0,1.0,9,50000.0,0.0,1.0,1.0,5,0.0,420000.0,420200.0,420204.0,42.0,2,420000.0,420200.0,420203.0,0,1,1,0,0,2,2,60,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.9790299322,10.9790299322,10.9790299322,10.9790299322,10.3456487152,10.3456487152,10.3456487152,10.3456487152,11.1562648066,11.1562648066,11.1562648066,11.1562648066,0.0,0.0,0.0,0.0,0
1000789229,1,54.0,1.0,9,90700.0,15000.0,1.0,1.0,4,0.0,450000.0,450200.0,450224.0,53.0,2,450000.0,450200.0,450224.0,0,1,1,0,0,4,2,60,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.1881537297,11.1881537297,11.1881537297,11.1881537297,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.5129354649,11.5129354649,11.5129354649,11.5129354649,0.0,0.0,0.0,0.0,0
1000299955,1,50.0,3.0,9,120000.0,120000.0,1.0,1.0,2,2.0,330000.0,330300.0,330302.0,52.0,2,330000.0,330300.0,330302.0,0,1,1,0,0,6,2,72,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,12.4152519896,12.4152519896,12.4152519896,12.4152519896,12.1070608231,12.1070608231,12.1070608231,12.1070608231,13.5278298188,13.5278298188,13.5278298188,13.5278298188,0.0,0.0,0.0,0.0,0
1000592289,1,50.0,1.0,9,36000.0,0.0,1.0,1.0,5,0.0,320000.0,320400.0,320411.0,10.0,3,320000.0,320400.0,320411.0,0,1,1,0,0,2,2,48,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,10.9154818414,10.9154818414,10.9154818414,10.9154818414,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.8197982842,10.8197982842,10.8197982842,10.8197982842,7.98102240886,7.98102240886,7.98102240886,7.98102240886,0
1021678388,1,36.0,1.0,2,50000.0,20000.0,1.0,1.0,5,0.0,410000.0,410300.0,410301.0,35.0,2,410000.0,410300.0,410301.0,1,0,0,0,0,1,1,36,4.0,0,97.0,97.0,97.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.29673180684,9.29673180684,9.29673180684,9.29673180684,1
1020356970,1,36.0,2.0,1,42000.0,2000.0,2.0,2.0,5,0.0,440000.0,442000.0,442010.0,1.0,3,440000.0,442000.0,442010.0,1,0,0,0,0,1,1,24,9.0,1,254.0,254.0,254.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.3089859934,10.3089859934,10.3089859934,10.3089859934,9.303895376,9.303895376,9.303895376,9.303895376,1
1000639551,0,56.0,1.0,9,50000.0,5000.0,1.0,1.0,8,0.0,220000.0,220200.0,220203.0,56.0,5,220000.0,220200.0,220211.0,1,0,0,0,0,2,1,12,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.0886542248,10.0886542248,10.0886542248,10.0886542248,10.0886542248,10.0886542248,10.0886542248,10.0886542248,10.8197982842,10.8197982842,10.8197982842,10.8197982842,0.0,0.0,0.0,0.0,0
1000695494,1,58.0,3.0,9,250000.0,100000.0,2.0,2.0,8,0.0,330000.0,331000.0,331002.0,59.0,2,330000.0,331000.0,331082.0,1,0,0,0,0,5,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.9514370081,11.9514370081,11.9514370081,11.9514370081,12.8992223261,12.8992223261,12.8992223261,12.8992223261,7.96940962583,7.96940962583,7.96940962583,7.96940962583,0
1022163627,1,53.0,1.0,9,180000.0,35000.0,1.0,1.0,5,0.0,520000.0,520100.0,520103.0,53.0,3,520000.0,520100.0,520111.0,1,0,0,0,0,1,1,36,4.0,0,97.0,97.0,97.0,1,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.6952553551,11.6952553551,11.6952553551,11.6952553551,9.46519342084,9.46519342084,9.46519342084,9.46519342084,1
1000782925,1,29.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,2,60,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.1475528053,11.1475528053,11.1475528053,11.1475528053,10.6426467561,10.6426467561,10.6426467561,10.6426467561,12.388398369,12.388398369,12.388398369,12.388398369,0.0,0.0,0.0,0.0,0
1000643947,1,45.0,1.0,6,200000.0,0.0,1.0,1.0,2,1.0,440000.0,441300.0,441323.0,43.0,8,440000.0,441300.0,441323.0,0,0,0,1,0,3,1,24,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.6278055848,10.6278055848,10.6278055848,10.6278055848,10.9079995792,10.9079995792,10.9079995792,10.9079995792,11.6082447356,11.6082447356,11.6082447356,11.6082447356,7.68787800256,7.68787800256,7.68787800256,7.68787800256,0
1021310565,1,48.0,1.0,3,1300000.0,40000.0,1.0,1.0,1,0.0,310000.0,310100.0,310120.0,25.0,3,310000.0,310100.0,310120.0,1,0,0,0,0,1,1,24,7.0,1,211.0,211.0,211.0,1,0,1.0,,,,0.0,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,12.611541087,12.611541087,12.611541087,12.611541087,10.5595897114,10.5595897114,10.5595897114,10.5595897114,1
1021539135,0,60.0,1.0,9,60000.0,0.0,1.0,1.0,8,0.0,370000.0,370600.0,370602.0,36.0,3,370000.0,370600.0,370602.0,1,0,0,0,0,1,1,36,4.0,0,121.0,121.0,121.0,1,0,1.0,,,,0.0,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.6952553551,11.6952553551,11.6952553551,11.6952553551,10.3557809015,10.3557809015,10.3557809015,10.3557809015,1
1000615377,0,45.0,3.0,2,120000.0,16000.0,2.0,2.0,5,0.0,210000.0,210100.0,210114.0,45.0,1,210000.0,210100.0,210114.0,0,1,1,0,0,4,2,60,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.4283690358,11.4283690358,11.4283690358,11.4283690358,10.567101643,10.567101643,10.567101643,10.567101643,11.9183972397,11.9183972397,11.9183972397,11.9183972397,7.68474256336,7.68474256336,7.68474256336,7.68474256336,0
1000453683,0,61.0,1.0,1,70000.0,0.0,1.0,1.0,8,0.0,220000.0,220100.0,220101.0,33.0,3,220000.0,220100.0,220103.0,0,0,0,0,0,4,5,85,0.0,0,0.0,0.0,0.0,0,2,3.0,,,,0.0,12.0934116573,12.0934116573,12.0934116573,12.0934116573,10.3023750757,10.3023750757,10.3023750757,10.3023750757,12.5061809417,12.5061809417,12.5061809417,12.5061809417,7.9974916261,7.9974916261,7.9974916261,7.9974916261,0
1020971545,1,39.0,1.0,2,200000.0,0.0,1.0,1.0,3,2.0,610000.0,610100.0,610104.0,8.0,3,610000.0,610100.0,610104.0,1,0,0,0,0,1,1,36,5.0,0,139.0,139.0,139.0,1,0,1.0,,,,0.0,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,11.7752974217,11.7752974217,11.7752974217,11.7752974217,9.38516388859,9.38516388859,9.38516388859,9.38516388859,1
1000813186,1,44.0,1.0,2,90000.0,25000.0,1.0,1.0,3,0.0,410000.0,410300.0,410305.0,44.0,3,410000.0,410300.0,410305.0,0,0,0,1,0,5,1,24,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.9145204848,10.9145204848,10.9145204848,10.9145204848,13.0604901013,13.0604901013,13.0604901013,13.0604901013,7.26644319553,7.26644319553,7.26644319553,7.26644319553,0
1020376745,1,38.0,1.0,2,130000.0,18000.0,2.0,2.0,4,0.0,110000.0,110100.0,110108.0,23.0,1,110000.0,110100.0,110108.0,1,0,0,0,0,1,1,36,13.0,1,374.0,374.0,374.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.1562648066,11.1562648066,11.1562648066,11.1562648066,10.6436363941,10.6436363941,10.6436363941,10.6436363941,1
1000749388,1,44.0,1.0,2,200000.0,45000.0,3.0,3.0,3,0.0,210000.0,210100.0,210104.0,43.0,3,210000.0,210100.0,210102.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.9183972397,11.9183972397,11.9183972397,11.9183972397,0.0,0.0,0.0,0.0,0
1000288524,0,42.0,1.0,2,60000.0,40000.0,2.0,2.0,5,3.0,370000.0,370700.0,370701.0,20.0,1,370000.0,370700.0,370702.0,0,0,0,0,0,3,3,120,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,12.2530252653,12.2530252653,12.2530252653,12.2530252653,12.0280857605,12.0280857605,12.0280857605,12.0280857605,12.5425484536,12.5425484536,12.5425484536,12.5425484536,0.0,0.0,0.0,0.0,0
